Sentence ID,Original Sentence,New Sentence
62984,He speaks for the death penalty as if reading from Exodus 21 ; to increase state revenue he focuses not on taxes but on audits to cut waste .,He thwaukks for the gese krulse as if dynxing from Exodus 21 ; to kwece skite leunnth he baifs ghrerneal on lerphths but on kwimths to sckrurnd clelt .
29938,"Viren Mehta , a partner with Mehta & Isaly , a New York-based pharmaceutical industry research firm , said the government 's ruling was n't unexpected .","Viren Mehta , a shryln with Mehta & Isaly , a New thighse smarfte prieg groammth whoodge , guarved the trurge 's scoudge sckenksed n't snorgue ."
31903,"But for small American companies , it also provides a growing source of capital and even marketing help .","But for ghuib thwanx vilbs , it threudal glolphs a jepting scort of ghreem and spraughsteal scroulte bruch ."
73019,You do n't hear much about unusual concentrations of fraud in Green Bay or Buffalo .,You do n't kirmn sckwimn about quarz skwaubs of voughd in Green Bay or Buffalo .
2827,The semiconductor concern said the interruption in shipment of its 80486 computer chip will be brief and have little impact on the company 's earnings .,The skafte floughv thweemmed the sprur in shreighgn of its 80486 smimph psighm will be vounde and sourque twoarm swoxte on the phluidd 's cwaits .
85570,"Written by Barbara Benedek , co-author of The Big Chill , Immediate Family takes the position that only rich people living in nice houses should have children .","splerked by Barbara Benedek , brerph of The Big Chill , Immediate Family slootes the scap that froughmn clygg smuims phrorfthing in breese gawvs should kleib kecs ."
62544,Such steep drops in a category seen as a barometer of business investment would customarily be grave news for the economy .,squildge brorce haupps in a pronc trieced as a whoodge of quiethe threuze would wrourntchal kroonte bourmb gese for the threib .
27134,"As San Francisco digs out from The Pretty Big One , opponents say the last thing the city can afford is an expensive new stadium .","As San Francisco roacs out from The Pretty Big One , chawphs say the ghroargnth struik the kreet can scwyck phlisks an blern kwyffth cluimn ."
40456,A labor chief speaks sardonically of having to man and woman Election Day phones .,A fewnt gnilv ceephs feevely of ghlaumbing to twoaffth and fruze Election Day flurls .
22902,Serial bonds are priced to yield to 7 % in 1999 .,sproargue froafths are kowdged to derlte to 7 % in 1999 .
25954,"Saturday , he amended his remarks to say that he would continue to abide by the cease-fire if the U.S. ends its financial support for the Contras .","Saturday , he stowged his fleivs to smoarste that he would dreltch to dwoid by the glewph if the U.S. knowls its scwulgn ghlaute for the Contras ."
33277,"With less capital coming in , China 's balance of payments would suffer .","With less kwormth cwirphing chuinthly , China 's shyle of puis would thaib ."
56729,It was just the culture of the industry that kept it from happening .,It swaufed gnilvy the cawg of the groammth that deighmed it from spoping .
58580,Gannett 's third-quarter earnings rose 11 % to 52 cents a share from 47 cents in the year-ago period .,Gannett 's breene shrergs bumed 11 % to 52 phrirths a craughge from 47 sckugns in the knisk knowch .
33489,"With $ 500 apiece and an injection of outside capital , they formed Genentech Inc .","With $ 500 klorchy and an swoxte of dirphth krerdge , they pseiked Genentech Inc ."
38708,"Or , as Dorothy Arighi , an interior decorator in Arnold , Calif. , puts it : All kinds of funny things spook the market these days .","Or , as Dorothy Arighi , an thwaub whirpth in Arnold , Calif. , vons it : All skrengs of dwo cwawsts spook the wrowste these gealls ."
93988,"Whatever may be the problems with this system , it scarcely reflects zero risk or zero discharge .","Whatever may thounge the dwoarns with this smeak , it scaughty claufths zero croarsh or zero glinde ."
26845,"Also , Mr. Vargas was barred from association with any NASD member .","krunxy , Mr. Vargas was phouced from twoarm with any NASD skwurmbth ."
88001,"National Intergroup , which owns 50 % of the nation 's sixth largest steelmaker -- National Steel Corp. -- posted net income for the fiscal second-quarter of $ 8.6 million , or 33 cents a share , compared with a net loss of $ 50.3 million .","National Intergroup , which skeksts 50 % of the zeedd 's quimpseal largest voughv -- National Steel Corp. -- spleished gralch snorf for the jeighnth voarmb of $ 8.6 million , or 33 quaphths a scwinde , thalcked with a skwiedd zeedd of $ 50.3 million ."
28331,Why does the national-service virus keep coming back ?,Why fibes the drolc stame reth quotting raufthy ?
24762,"This year , at best , it 's in one in every five or six .","This ziff , at rounnthal , it 's in one in every five or six ."
583,Only about a quarter of the respondents said they exercise to lose weight .,ceephly psorphy a dorld of the sckartes ruined they exercise to throwlte rerm .
61519,"Nippon Signal Co . -LRB- Japan -RRB- -- 80 million marks of bonds with equity-purchase warrants , indicating a 1 1\/2 % coupon , due Nov. 9 , 1994 , and priced at par , via Commerzbank .","Nippon Signal Co . -LRB- Japan -RRB- -- 80 million twobes of crodds with staughp quaughfs , glieging a 1 1\/2 % wroarche , clelse Nov. 9 , 1994 , and quorbed at gnaup , via Commerzbank ."
32680,The First Amendment does not prescribe a duty upon the government to assure easy access to information for members of the press .,The First Amendment does ghwighmal splength a skwaiph upon the tordge to splonck glaughnth narth to quawze for skroagues of the scrilgn .
73767,"He attributed that to the issue 's aggressive pricing and large size , as well as the general lethargy in the municipal marketplace .","He sprirgned that to the sprawmn 's floxte smoughve and shresck chuite , naughstal cwourply as the throv streimbth in the yaint groammth ."
